Datum (UTC),Solar
2025-01-09T02:15+00:00,0
2025-01-09T02:30+00:00,0
2025-01-09T02:45+00:00,0
2025-01-09T03:00+00:00,0
2025-01-09T03:15+00:00,0
2025-01-09T03:30+00:00,0
2025-01-09T03:45+00:00,0
2025-01-09T04:00+00:00,0
2025-01-09T04:15+00:00,0
2025-01-09T04:30+00:00,0
2025-01-09T04:45+00:00,0
2025-01-09T05:00+00:00,0
2025-01-09T05:15+00:00,0
2025-01-09T05:30+00:00,0
2025-01-09T05:45+00:00,0
2025-01-09T06:00+00:00,0
2025-01-09T06:15+00:00,0.4
2025-01-09T06:30+00:00,9.1
2025-01-09T06:45+00:00,173.8
2025-01-09T07:00+00:00,119.7
2025-01-09T07:15+00:00,129.8
2025-01-09T07:30+00:00,185.8
2025-01-09T07:45+00:00,280.6
2025-01-09T08:00+00:00,391
2025-01-09T08:15+00:00,602.2
2025-01-09T08:30+00:00,764.3
2025-01-09T08:45+00:00,975.1
2025-01-09T09:00+00:00,1072.7
2025-01-09T09:15+00:00,1185.2
2025-01-09T09:30+00:00,1307.7
2025-01-09T09:45+00:00,1667.7
2025-01-09T10:00+00:00,1792.2
2025-01-09T10:15+00:00,1848.8
2025-01-09T10:30+00:00,2099.8
2025-01-09T10:45+00:00,2116.2
2025-01-09T11:00+00:00,2205.8
2025-01-09T11:15+00:00,2141.1
2025-01-09T11:30+00:00,2199.2
2025-01-09T11:45+00:00,2087.1
2025-01-09T12:00+00:00,2036.6
2025-01-09T12:15+00:00,1859.5
2025-01-09T12:30+00:00,1638.2
2025-01-09T12:45+00:00,1413.3
2025-01-09T13:00+00:00,1199.7
2025-01-09T13:15+00:00,1011.6
2025-01-09T13:30+00:00,703
2025-01-09T13:45+00:00,504.5
2025-01-09T14:00+00:00,388.9
2025-01-09T14:15+00:00,235.9
2025-01-09T14:30+00:00,183.1
2025-01-09T14:45+00:00,131.4
2025-01-09T15:00+00:00,161.2
2025-01-09T15:15+00:00,0
2025-01-09T15:30+00:00,0
2025-01-09T15:45+00:00,0
2025-01-09T16:00+00:00,0
2025-01-09T16:15+00:00,0
2025-01-09T16:30+00:00,0
2025-01-09T16:45+00:00,0
2025-01-09T17:00+00:00,0
2025-01-09T17:15+00:00,0
2025-01-09T17:30+00:00,0
2025-01-09T17:45+00:00,0
2025-01-09T18:00+00:00,0
2025-01-09T18:15+00:00,0
2025-01-09T18:30+00:00,0
2025-01-09T18:45+00:00,0
2025-01-09T19:00+00:00,0
2025-01-09T19:15+00:00,0
2025-01-09T19:30+00:00,0
2025-01-09T19:45+00:00,0
2025-01-09T20:00+00:00,0
2025-01-09T20:15+00:00,0
2025-01-09T20:30+00:00,0
2025-01-09T20:45+00:00,0
2025-01-09T21:00+00:00,0
2025-01-09T21:15+00:00,0
2025-01-09T21:30+00:00,0
2025-01-09T21:45+00:00,0
2025-01-09T22:00+00:00,0
2025-01-09T22:15+00:00,0
2025-01-09T22:30+00:00,0
2025-01-09T22:45+00:00,0
2025-01-09T23:00+00:00,0
2025-01-09T23:15+00:00,0
2025-01-09T23:30+00:00,0
2025-01-09T23:45+00:00,0
2025-01-10T00:00+00:00,0
2025-01-10T00:15+00:00,0
2025-01-10T00:30+00:00,0
2025-01-10T00:45+00:00,0
2025-01-10T01:00+00:00,0
2025-01-10T01:15+00:00,0
2025-01-10T01:30+00:00,0
2025-01-10T01:45+00:00,0
2025-01-10T02:00+00:00,0
2025-01-10T02:15+00:00,0
2025-01-10T02:30+00:00,0
2025-01-10T02:45+00:00,0
2025-01-10T03:00+00:00,0
2025-01-10T03:15+00:00,0
2025-01-10T03:30+00:00,0
2025-01-10T03:45+00:00,0
2025-01-10T04:00+00:00,0
2025-01-10T04:15+00:00,0
2025-01-10T04:30+00:00,0
2025-01-10T04:45+00:00,0
2025-01-10T05:00+00:00,0
2025-01-10T05:15+00:00,0
2025-01-10T05:30+00:00,0
2025-01-10T05:45+00:00,0
2025-01-10T06:00+00:00,0
2025-01-10T06:15+00:00,0.3
2025-01-10T06:30+00:00,8.8
2025-01-10T06:45+00:00,161.1
2025-01-10T07:00+00:00,94.3
2025-01-10T07:15+00:00,105.8
2025-01-10T07:30+00:00,131.9
2025-01-10T07:45+00:00,231.2
2025-01-10T08:00+00:00,292.4
2025-01-10T08:15+00:00,374.6
2025-01-10T08:30+00:00,446.7
2025-01-10T08:45+00:00,533.1
2025-01-10T09:00+00:00,675.6
2025-01-10T09:15+00:00,723.1
2025-01-10T09:30+00:00,822.2
2025-01-10T09:45+00:00,856
2025-01-10T10:00+00:00,944.9
2025-01-10T10:15+00:00,976.9
2025-01-10T10:30+00:00,1002.9
2025-01-10T10:45+00:00,1081.7
2025-01-10T11:00+00:00,1033.4
2025-01-10T11:15+00:00,1030.8
2025-01-10T11:30+00:00,956.7
2025-01-10T11:45+00:00,924.2
2025-01-10T12:00+00:00,867.5
2025-01-10T12:15+00:00,863.4
2025-01-10T12:30+00:00,919.9
2025-01-10T12:45+00:00,775
2025-01-10T13:00+00:00,610.5
2025-01-10T13:15+00:00,470.9
2025-01-10T13:30+00:00,388.5
2025-01-10T13:45+00:00,310.6
2025-01-10T14:00+00:00,239.8
2025-01-10T14:15+00:00,155.4
2025-01-10T14:30+00:00,115.4
2025-01-10T14:45+00:00,135
2025-01-10T15:00+00:00,161.2
2025-01-10T15:15+00:00,0
2025-01-10T15:30+00:00,0
2025-01-10T15:45+00:00,0
2025-01-10T16:00+00:00,0
2025-01-10T16:15+00:00,0
2025-01-10T16:30+00:00,0
2025-01-10T16:45+00:00,0
2025-01-10T17:00+00:00,0
2025-01-10T17:15+00:00,0
2025-01-10T17:30+00:00,0
2025-01-10T17:45+00:00,0
2025-01-10T18:00+00:00,0
2025-01-10T18:15+00:00,0
2025-01-10T18:30+00:00,0
2025-01-10T18:45+00:00,0
2025-01-10T19:00+00:00,0
2025-01-10T19:15+00:00,0
2025-01-10T19:30+00:00,0
2025-01-10T19:45+00:00,0
2025-01-10T20:00+00:00,0
2025-01-10T20:15+00:00,0
2025-01-10T20:30+00:00,0
2025-01-10T20:45+00:00,0
2025-01-10T21:00+00:00,0
2025-01-10T21:15+00:00,0
2025-01-10T21:30+00:00,0
2025-01-10T21:45+00:00,0
2025-01-10T22:00+00:00,0
2025-01-10T22:15+00:00,0
2025-01-10T22:30+00:00,0
2025-01-10T22:45+00:00,0
2025-01-10T23:00+00:00,0
2025-01-10T23:15+00:00,0
2025-01-10T23:30+00:00,0
2025-01-10T23:45+00:00,0
2025-01-11T00:00+00:00,0
2025-01-11T00:15+00:00,0
2025-01-11T00:30+00:00,0
2025-01-11T00:45+00:00,0
2025-01-11T01:00+00:00,0
2025-01-11T01:15+00:00,0
2025-01-11T01:30+00:00,0
2025-01-11T01:45+00:00,0
2025-01-11T02:00+00:00,0
2025-01-11T02:15+00:00,0
2025-01-11T02:30+00:00,0
2025-01-11T02:45+00:00,0
2025-01-11T03:00+00:00,0
2025-01-11T03:15+00:00,0
2025-01-11T03:30+00:00,0
2025-01-11T03:45+00:00,0
2025-01-11T04:00+00:00,0
2025-01-11T04:15+00:00,0
2025-01-11T04:30+00:00,0
2025-01-11T04:45+00:00,0
2025-01-11T05:00+00:00,0
2025-01-11T05:15+00:00,0
2025-01-11T05:30+00:00,0
2025-01-11T05:45+00:00,0
2025-01-11T06:00+00:00,0
2025-01-11T06:15+00:00,0.9
2025-01-11T06:30+00:00,10.7
2025-01-11T06:45+00:00,118.4
2025-01-11T07:00+00:00,106.2
2025-01-11T07:15+00:00,118.6
2025-01-11T07:30+00:00,177.6
2025-01-11T07:45+00:00,291.8
2025-01-11T08:00+00:00,354.4
2025-01-11T08:15+00:00,487.8
2025-01-11T08:30+00:00,591
2025-01-11T08:45+00:00,718
2025-01-11T09:00+00:00,719.5
2025-01-11T09:15+00:00,755.9
2025-01-11T09:30+00:00,801
2025-01-11T09:45+00:00,913.4
2025-01-11T10:00+00:00,917.7
2025-01-11T10:15+00:00,1008.3
2025-01-11T10:30+00:00,977.6
2025-01-11T10:45+00:00,1096.5
2025-01-11T11:00+00:00,1115.8
2025-01-11T11:15+00:00,1007.1
2025-01-11T11:30+00:00,960
2025-01-11T11:45+00:00,917.1
2025-01-11T12:00+00:00,861
2025-01-11T12:15+00:00,696.8
2025-01-11T12:30+00:00,643.4
2025-01-11T12:45+00:00,571.4
2025-01-11T13:00+00:00,477.5
2025-01-11T13:15+00:00,408.9
2025-01-11T13:30+00:00,412.2
2025-01-11T13:45+00:00,303.2
2025-01-11T14:00+00:00,210.6
2025-01-11T14:15+00:00,143.1
2025-01-11T14:30+00:00,116.2
2025-01-11T14:45+00:00,94
2025-01-11T15:00+00:00,109
2025-01-11T15:15+00:00,0
2025-01-11T15:30+00:00,0
2025-01-11T15:45+00:00,0
2025-01-11T16:00+00:00,0
2025-01-11T16:15+00:00,0
2025-01-11T16:30+00:00,0
2025-01-11T16:45+00:00,0
2025-01-11T17:00+00:00,0
2025-01-11T17:15+00:00,0
2025-01-11T17:30+00:00,0
2025-01-11T17:45+00:00,0
2025-01-11T18:00+00:00,0
2025-01-11T18:15+00:00,0
2025-01-11T18:30+00:00,0
2025-01-11T18:45+00:00,0
2025-01-11T19:00+00:00,0
2025-01-11T19:15+00:00,0
2025-01-11T19:30+00:00,0
2025-01-11T19:45+00:00,0
2025-01-11T20:00+00:00,0
2025-01-11T20:15+00:00,0
2025-01-11T20:30+00:00,0
2025-01-11T20:45+00:00,0
2025-01-11T21:00+00:00,0
2025-01-11T21:15+00:00,0
2025-01-11T21:30+00:00,0
2025-01-11T21:45+00:00,0
2025-01-11T22:00+00:00,0
2025-01-11T22:15+00:00,0
2025-01-11T22:30+00:00,0
2025-01-11T22:45+00:00,0
2025-01-11T23:00+00:00,0
2025-01-11T23:15+00:00,0
2025-01-11T23:30+00:00,0
2025-01-11T23:45+00:00,0
2025-01-12T00:00+00:00,0
2025-01-12T00:15+00:00,0
2025-01-12T00:30+00:00,0
2025-01-12T00:45+00:00,0
2025-01-12T01:00+00:00,0
2025-01-12T01:15+00:00,0
2025-01-12T01:30+00:00,0
2025-01-12T01:45+00:00,0
2025-01-12T02:00+00:00,0
2025-01-12T02:15+00:00,0
2025-01-12T02:30+00:00,0
2025-01-12T02:45+00:00,0
2025-01-12T03:00+00:00,0
2025-01-12T03:15+00:00,0
2025-01-12T03:30+00:00,0
2025-01-12T03:45+00:00,0
2025-01-12T04:00+00:00,0
2025-01-12T04:15+00:00,0
2025-01-12T04:30+00:00,0
2025-01-12T04:45+00:00,0
2025-01-12T05:00+00:00,0
2025-01-12T05:15+00:00,0
2025-01-12T05:30+00:00,0
2025-01-12T05:45+00:00,0
2025-01-12T06:00+00:00,0
2025-01-12T06:15+00:00,0.2
2025-01-12T06:30+00:00,8.9
2025-01-12T06:45+00:00,88.9
2025-01-12T07:00+00:00,69.6
2025-01-12T07:15+00:00,91.7
2025-01-12T07:30+00:00,143.5
2025-01-12T07:45+00:00,196.3
2025-01-12T08:00+00:00,248.5
2025-01-12T08:15+00:00,334.5
2025-01-12T08:30+00:00,440.7
2025-01-12T08:45+00:00,579.6
2025-01-12T09:00+00:00,615
2025-01-12T09:15+00:00,666.8
2025-01-12T09:30+00:00,733.4
2025-01-12T09:45+00:00,745.3
2025-01-12T10:00+00:00,860.5
2025-01-12T10:15+00:00,850.2
2025-01-12T10:30+00:00,890.2
2025-01-12T10:45+00:00,925.2
2025-01-12T11:00+00:00,924.4
2025-01-12T11:15+00:00,913.9
2025-01-12T11:30+00:00,853.7
2025-01-12T11:45+00:00,819
2025-01-12T12:00+00:00,812.2
2025-01-12T12:15+00:00,747.9
2025-01-12T12:30+00:00,668.2
2025-01-12T12:45+00:00,636.9
2025-01-12T13:00+00:00,508.6
2025-01-12T13:15+00:00,406.1
2025-01-12T13:30+00:00,365.5
2025-01-12T13:45+00:00,271
2025-01-12T14:00+00:00,196
2025-01-12T14:15+00:00,136.5
2025-01-12T14:30+00:00,90.8
2025-01-12T14:45+00:00,45.8
2025-01-12T15:00+00:00,81.3
2025-01-12T15:15+00:00,0
2025-01-12T15:30+00:00,0
2025-01-12T15:45+00:00,0
2025-01-12T16:00+00:00,0
2025-01-12T16:15+00:00,0
2025-01-12T16:30+00:00,0
2025-01-12T16:45+00:00,0
2025-01-12T17:00+00:00,0
2025-01-12T17:15+00:00,0
2025-01-12T17:30+00:00,0
2025-01-12T17:45+00:00,0
2025-01-12T18:00+00:00,0
2025-01-12T18:15+00:00,0
2025-01-12T18:30+00:00,0
2025-01-12T18:45+00:00,0
2025-01-12T19:00+00:00,0
2025-01-12T19:15+00:00,0
2025-01-12T19:30+00:00,0
2025-01-12T19:45+00:00,0
2025-01-12T20:00+00:00,0
2025-01-12T20:15+00:00,0
2025-01-12T20:30+00:00,0
2025-01-12T20:45+00:00,0
2025-01-12T21:00+00:00,0
2025-01-12T21:15+00:00,0
2025-01-12T21:30+00:00,0
2025-01-12T21:45+00:00,0
2025-01-12T22:00+00:00,0
2025-01-12T22:15+00:00,0
2025-01-12T22:30+00:00,0
2025-01-12T22:45+00:00,0
2025-01-12T23:00+00:00,0
2025-01-12T23:15+00:00,0
2025-01-12T23:30+00:00,0
2025-01-12T23:45+00:00,0
2025-01-13T00:00+00:00,0
2025-01-13T00:15+00:00,0
2025-01-13T00:30+00:00,0
2025-01-13T00:45+00:00,0
2025-01-13T01:00+00:00,0
2025-01-13T01:15+00:00,0
2025-01-13T01:30+00:00,0
2025-01-13T01:45+00:00,0
2025-01-13T02:00+00:00,0
2025-01-13T02:15+00:00,0
2025-01-13T02:30+00:00,0
2025-01-13T02:45+00:00,0
2025-01-13T03:00+00:00,0
2025-01-13T03:15+00:00,0
2025-01-13T03:30+00:00,0
2025-01-13T03:45+00:00,0
2025-01-13T04:00+00:00,0
2025-01-13T04:15+00:00,0
2025-01-13T04:30+00:00,0
2025-01-13T04:45+00:00,0
2025-01-13T05:00+00:00,0
2025-01-13T05:15+00:00,0
2025-01-13T05:30+00:00,0
2025-01-13T05:45+00:00,0
2025-01-13T06:00+00:00,0
2025-01-13T06:15+00:00,1.1
2025-01-13T06:30+00:00,12.3
2025-01-13T06:45+00:00,67.4
2025-01-13T07:00+00:00,116.3
2025-01-13T07:15+00:00,230.8
2025-01-13T07:30+00:00,383.4
2025-01-13T07:45+00:00,556.1
2025-01-13T08:00+00:00,739.5
2025-01-13T08:15+00:00,967.3
2025-01-13T08:30+00:00,1161.2
2025-01-13T08:45+00:00,1329.7
2025-01-13T09:00+00:00,1550.9
2025-01-13T09:15+00:00,1664.4
2025-01-13T09:30+00:00,1766.2
2025-01-13T09:45+00:00,1860.9
2025-01-13T10:00+00:00,1939.9
2025-01-13T10:15+00:00,1991.4
2025-01-13T10:30+00:00,1915.2
2025-01-13T10:45+00:00,1828
2025-01-13T11:00+00:00,1702.6
2025-01-13T11:15+00:00,1780.5
2025-01-13T11:30+00:00,1861.2
2025-01-13T11:45+00:00,1820.6
2025-01-13T12:00+00:00,1687
2025-01-13T12:15+00:00,1361.2
2025-01-13T12:30+00:00,1336.4
2025-01-13T12:45+00:00,1178.4
2025-01-13T13:00+00:00,1086.8
2025-01-13T13:15+00:00,954.5
2025-01-13T13:30+00:00,851.9
2025-01-13T13:45+00:00,595.5
2025-01-13T14:00+00:00,418.8
2025-01-13T14:15+00:00,297.7
2025-01-13T14:30+00:00,201.3
2025-01-13T14:45+00:00,122.8
2025-01-13T15:00+00:00,122.3
2025-01-13T15:15+00:00,0
2025-01-13T15:30+00:00,0
2025-01-13T15:45+00:00,0
2025-01-13T16:00+00:00,0
2025-01-13T16:15+00:00,0
2025-01-13T16:30+00:00,0
2025-01-13T16:45+00:00,0
2025-01-13T17:00+00:00,0
2025-01-13T17:15+00:00,0
2025-01-13T17:30+00:00,0
2025-01-13T17:45+00:00,0
2025-01-13T18:00+00:00,0
2025-01-13T18:15+00:00,0
2025-01-13T18:30+00:00,0
2025-01-13T18:45+00:00,0
2025-01-13T19:00+00:00,0
2025-01-13T19:15+00:00,0
2025-01-13T19:30+00:00,0
2025-01-13T19:45+00:00,0
2025-01-13T20:00+00:00,0
2025-01-13T20:15+00:00,0
2025-01-13T20:30+00:00,0
2025-01-13T20:45+00:00,0
2025-01-13T21:00+00:00,0
2025-01-13T21:15+00:00,0
2025-01-13T21:30+00:00,0
2025-01-13T21:45+00:00,0
2025-01-13T22:00+00:00,0
2025-01-13T22:15+00:00,0
2025-01-13T22:30+00:00,0
2025-01-13T22:45+00:00,0
2025-01-13T23:00+00:00,0
2025-01-13T23:15+00:00,0
2025-01-13T23:30+00:00,0
2025-01-13T23:45+00:00,0
2025-01-14T00:00+00:00,0
2025-01-14T00:15+00:00,0
2025-01-14T00:30+00:00,0
2025-01-14T00:45+00:00,0
2025-01-14T01:00+00:00,0
2025-01-14T01:15+00:00,0
2025-01-14T01:30+00:00,0
2025-01-14T01:45+00:00,0
2025-01-14T02:00+00:00,0
2025-01-14T02:15+00:00,0
2025-01-14T02:30+00:00,0
2025-01-14T02:45+00:00,0
2025-01-14T03:00+00:00,0
2025-01-14T03:15+00:00,0
2025-01-14T03:30+00:00,0
2025-01-14T03:45+00:00,0
2025-01-14T04:00+00:00,0
2025-01-14T04:15+00:00,0
2025-01-14T04:30+00:00,0
2025-01-14T04:45+00:00,0
2025-01-14T05:00+00:00,0
2025-01-14T05:15+00:00,0
2025-01-14T05:30+00:00,0
2025-01-14T05:45+00:00,0
2025-01-14T06:00+00:00,0
2025-01-14T06:15+00:00,2
2025-01-14T06:30+00:00,27.4
2025-01-14T06:45+00:00,107.8
2025-01-14T07:00+00:00,165.4
2025-01-14T07:15+00:00,330.4
2025-01-14T07:30+00:00,487.7
2025-01-14T07:45+00:00,656.3
2025-01-14T08:00+00:00,739.9
2025-01-14T08:15+00:00,1033.1
2025-01-14T08:30+00:00,1206.5
2025-01-14T08:45+00:00,1337.2
2025-01-14T09:00+00:00,1608.2
2025-01-14T09:15+00:00,1789.4
2025-01-14T09:30+00:00,1887.4
2025-01-14T09:45+00:00,2011.1
2025-01-14T10:00+00:00,2070
2025-01-14T10:15+00:00,2203.4
2025-01-14T10:30+00:00,2289.8
2025-01-14T10:45+00:00,2286.2
2025-01-14T11:00+00:00,2168.4
2025-01-14T11:15+00:00,1875.2
2025-01-14T11:30+00:00,1676.8
2025-01-14T11:45+00:00,1552.3
2025-01-14T12:00+00:00,1468.7
2025-01-14T12:15+00:00,1480.7
2025-01-14T12:30+00:00,1302.7
2025-01-14T12:45+00:00,1108.9
2025-01-14T13:00+00:00,1018.3
2025-01-14T13:15+00:00,789
2025-01-14T13:30+00:00,644.5
2025-01-14T13:45+00:00,520.9
2025-01-14T14:00+00:00,409.8
2025-01-14T14:15+00:00,301.3
2025-01-14T14:30+00:00,247.9
2025-01-14T14:45+00:00,256.1
2025-01-14T15:00+00:00,279
2025-01-14T15:15+00:00,0
2025-01-14T15:30+00:00,0
2025-01-14T15:45+00:00,0
2025-01-14T16:00+00:00,0
2025-01-14T16:15+00:00,0
2025-01-14T16:30+00:00,0
2025-01-14T16:45+00:00,0
2025-01-14T17:00+00:00,0
2025-01-14T17:15+00:00,0
2025-01-14T17:30+00:00,0
2025-01-14T17:45+00:00,0
2025-01-14T18:00+00:00,0
2025-01-14T18:15+00:00,0
2025-01-14T18:30+00:00,0
2025-01-14T18:45+00:00,0
2025-01-14T19:00+00:00,0
2025-01-14T19:15+00:00,0
2025-01-14T19:30+00:00,0
2025-01-14T19:45+00:00,0
2025-01-14T20:00+00:00,0
2025-01-14T20:15+00:00,0
2025-01-14T20:30+00:00,0
2025-01-14T20:45+00:00,0
2025-01-14T21:00+00:00,0
2025-01-14T21:15+00:00,0
2025-01-14T21:30+00:00,0
2025-01-14T21:45+00:00,0
2025-01-14T22:00+00:00,0
2025-01-14T22:15+00:00,0
2025-01-14T22:30+00:00,0
2025-01-14T22:45+00:00,0
2025-01-14T23:00+00:00,0
2025-01-14T23:15+00:00,0
2025-01-14T23:30+00:00,0
2025-01-14T23:45+00:00,0
2025-01-15T00:00+00:00,0
2025-01-15T00:15+00:00,0
2025-01-15T00:30+00:00,0
2025-01-15T00:45+00:00,0
2025-01-15T01:00+00:00,0
2025-01-15T01:15+00:00,0
2025-01-15T01:30+00:00,0
2025-01-15T01:45+00:00,0
2025-01-15T02:00+00:00,0
2025-01-15T02:15+00:00,0
2025-01-15T02:30+00:00,0
2025-01-15T02:45+00:00,0
2025-01-15T03:00+00:00,0
2025-01-15T03:15+00:00,0
2025-01-15T03:30+00:00,0
2025-01-15T03:45+00:00,0
2025-01-15T04:00+00:00,0
2025-01-15T04:15+00:00,0
2025-01-15T04:30+00:00,0
2025-01-15T04:45+00:00,0
2025-01-15T05:00+00:00,0
2025-01-15T05:15+00:00,0
2025-01-15T05:30+00:00,0
2025-01-15T05:45+00:00,0
2025-01-15T06:00+00:00,0
2025-01-15T06:15+00:00,0.2
2025-01-15T06:30+00:00,10
2025-01-15T06:45+00:00,152.5
2025-01-15T07:00+00:00,83.4
2025-01-15T07:15+00:00,123.1
2025-01-15T07:30+00:00,180
2025-01-15T07:45+00:00,261.5
2025-01-15T08:00+00:00,375.5
2025-01-15T08:15+00:00,446.6
2025-01-15T08:30+00:00,518.8
2025-01-15T08:45+00:00,583.5
2025-01-15T09:00+00:00,676.9
2025-01-15T09:15+00:00,739.4
2025-01-15T09:30+00:00,858
2025-01-15T09:45+00:00,906.2
2025-01-15T10:00+00:00,945.4
2025-01-15T10:15+00:00,1003
2025-01-15T10:30+00:00,989.3
2025-01-15T10:45+00:00,1056
2025-01-15T11:00+00:00,1061.6
2025-01-15T11:15+00:00,898.9
2025-01-15T11:30+00:00,1011.7
2025-01-15T11:45+00:00,959.7
2025-01-15T12:00+00:00,863.2
2025-01-15T12:15+00:00,804.5
2025-01-15T12:30+00:00,693.1
2025-01-15T12:45+00:00,630.3
2025-01-15T13:00+00:00,572.8
2025-01-15T13:15+00:00,447.9
2025-01-15T13:30+00:00,393.1
2025-01-15T13:45+00:00,347.6
2025-01-15T14:00+00:00,221
2025-01-15T14:15+00:00,185.6
2025-01-15T14:30+00:00,134.4
2025-01-15T14:45+00:00,141.6
2025-01-15T15:00+00:00,182.3
2025-01-15T15:15+00:00,0
2025-01-15T15:30+00:00,0
2025-01-15T15:45+00:00,0
2025-01-15T16:00+00:00,0
2025-01-15T16:15+00:00,0
2025-01-15T16:30+00:00,0
2025-01-15T16:45+00:00,0
2025-01-15T17:00+00:00,0
2025-01-15T17:15+00:00,0
2025-01-15T17:30+00:00,0
2025-01-15T17:45+00:00,0
2025-01-15T18:00+00:00,0
2025-01-15T18:15+00:00,0
2025-01-15T18:30+00:00,0
2025-01-15T18:45+00:00,0
2025-01-15T19:00+00:00,0
2025-01-15T19:15+00:00,0
2025-01-15T19:30+00:00,0
2025-01-15T19:45+00:00,0
2025-01-15T20:00+00:00,0
2025-01-15T20:15+00:00,0
2025-01-15T20:30+00:00,0
2025-01-15T20:45+00:00,0
2025-01-15T21:00+00:00,0
2025-01-15T21:15+00:00,0
2025-01-15T21:30+00:00,0
2025-01-15T21:45+00:00,0
2025-01-15T22:00+00:00,0
2025-01-15T22:15+00:00,0
2025-01-15T22:30+00:00,0
2025-01-15T22:45+00:00,0
2025-01-15T23:00+00:00,0
2025-01-15T23:15+00:00,0
2025-01-15T23:30+00:00,0
2025-01-15T23:45+00:00,0
2025-01-16T00:00+00:00,0
2025-01-16T00:15+00:00,0
2025-01-16T00:30+00:00,0
2025-01-16T00:45+00:00,0
2025-01-16T01:00+00:00,0
2025-01-16T01:15+00:00,0
2025-01-16T01:30+00:00,0
2025-01-16T01:45+00:00,0
2025-01-16T02:00+00:00,0
2025-01-16T02:15+00:00,0
2025-01-16T02:30+00:00,0
2025-01-16T02:45+00:00,0
2025-01-16T03:00+00:00,0
2025-01-16T03:15+00:00,0
2025-01-16T03:30+00:00,0
2025-01-16T03:45+00:00,0
2025-01-16T04:00+00:00,0
2025-01-16T04:15+00:00,0
2025-01-16T04:30+00:00,0
2025-01-16T04:45+00:00,0
2025-01-16T05:00+00:00,0
2025-01-16T05:15+00:00,0
2025-01-16T05:30+00:00,0
2025-01-16T05:45+00:00,0
2025-01-16T06:00+00:00,0
2025-01-16T06:15+00:00,0.2
2025-01-16T06:30+00:00,11.9
2025-01-16T06:45+00:00,183.7
2025-01-16T07:00+00:00,104
2025-01-16T07:15+00:00,131.6
2025-01-16T07:30+00:00,195.8
2025-01-16T07:45+00:00,257.4
2025-01-16T08:00+00:00,327.1
2025-01-16T08:15+00:00,449.7
2025-01-16T08:30+00:00,532.3
2025-01-16T08:45+00:00,582.8
2025-01-16T09:00+00:00,674.2
2025-01-16T09:15+00:00,759.2
2025-01-16T09:30+00:00,817.4
2025-01-16T09:45+00:00,851.1
2025-01-16T10:00+00:00,908.5
2025-01-16T10:15+00:00,952.9
2025-01-16T10:30+00:00,952.4
2025-01-16T10:45+00:00,984.8
2025-01-16T11:00+00:00,979.3
2025-01-16T11:15+00:00,926.7
2025-01-16T11:30+00:00,915
2025-01-16T11:45+00:00,890.2
2025-01-16T12:00+00:00,843.4
2025-01-16T12:15+00:00,822
2025-01-16T12:30+00:00,729.2
2025-01-16T12:45+00:00,635.5
2025-01-16T13:00+00:00,580.8
2025-01-16T13:15+00:00,475.3
2025-01-16T13:30+00:00,380.7
2025-01-16T13:45+00:00,277.7
2025-01-16T14:00+00:00,214.6
2025-01-16T14:15+00:00,163.6
2025-01-16T14:30+00:00,113
2025-01-16T14:45+00:00,81.3
2025-01-16T15:00+00:00,116
2025-01-16T15:15+00:00,0
2025-01-16T15:30+00:00,0
2025-01-16T15:45+00:00,0
2025-01-16T16:00+00:00,0
2025-01-16T16:15+00:00,0
2025-01-16T16:30+00:00,0
2025-01-16T16:45+00:00,0
2025-01-16T17:00+00:00,0
2025-01-16T17:15+00:00,0
2025-01-16T17:30+00:00,0
2025-01-16T17:45+00:00,0
2025-01-16T18:00+00:00,0
2025-01-16T18:15+00:00,0
2025-01-16T18:30+00:00,0
2025-01-16T18:45+00:00,0
2025-01-16T19:00+00:00,0
2025-01-16T19:15+00:00,0
2025-01-16T19:30+00:00,0
2025-01-16T19:45+00:00,0
2025-01-16T20:00+00:00,0
2025-01-16T20:15+00:00,0
2025-01-16T20:30+00:00,0
2025-01-16T20:45+00:00,0
2025-01-16T21:00+00:00,0
2025-01-16T21:15+00:00,0
2025-01-16T21:30+00:00,0
2025-01-16T21:45+00:00,0
2025-01-16T22:00+00:00,0
2025-01-16T22:15+00:00,0
2025-01-16T22:30+00:00,0
2025-01-16T22:45+00:00,0
2025-01-16T23:00+00:00,0
2025-01-16T23:15+00:00,0
2025-01-16T23:30+00:00,0
2025-01-16T23:45+00:00,0
2025-01-17T00:00+00:00,0
2025-01-17T00:15+00:00,0
2025-01-17T00:30+00:00,0
2025-01-17T00:45+00:00,0
2025-01-17T01:00+00:00,0
2025-01-17T01:15+00:00,0
2025-01-17T01:30+00:00,0
2025-01-17T01:45+00:00,0
2025-01-17T02:00+00:00,0
2025-01-17T02:15+00:00,0
2025-01-17T02:30+00:00,0
2025-01-17T02:45+00:00,0
2025-01-17T03:00+00:00,0
2025-01-17T03:15+00:00,0
2025-01-17T03:30+00:00,0
2025-01-17T03:45+00:00,0
2025-01-17T04:00+00:00,0
2025-01-17T04:15+00:00,0
2025-01-17T04:30+00:00,0
2025-01-17T04:45+00:00,0
2025-01-17T05:00+00:00,0
2025-01-17T05:15+00:00,0
2025-01-17T05:30+00:00,0
2025-01-17T05:45+00:00,0
2025-01-17T06:00+00:00,0
2025-01-17T06:15+00:00,0.9
2025-01-17T06:30+00:00,14.2
2025-01-17T06:45+00:00,135.2
2025-01-17T07:00+00:00,149.7
