datetime,fix1_price
2026-05-08 22:30:00.000000 UTC,561.0
2026-05-08 22:15:00.000000 UTC,561.0
2026-05-08 22:00:00.000000 UTC,561.0
2026-05-08 21:45:00.000000 UTC,645.4
2026-05-08 21:30:00.000000 UTC,645.4
2026-05-08 21:15:00.000000 UTC,645.4
2026-05-08 21:00:00.000000 UTC,645.4
2026-05-08 20:45:00.000000 UTC,748.85
2026-05-08 20:30:00.000000 UTC,748.85
2026-05-08 20:15:00.000000 UTC,748.85
2026-05-08 20:00:00.000000 UTC,748.85
2026-05-08 19:45:00.000000 UTC,701.61
2026-05-08 19:30:00.000000 UTC,701.61
2026-05-08 19:15:00.000000 UTC,701.61
2026-05-08 19:00:00.000000 UTC,701.61
2026-05-08 18:45:00.000000 UTC,592.0
2026-05-08 18:30:00.000000 UTC,592.0
2026-05-08 18:15:00.000000 UTC,592.0
2026-05-08 18:00:00.000000 UTC,592.0
2026-05-08 17:45:00.000000 UTC,518.0
2026-05-08 17:30:00.000000 UTC,518.0
2026-05-08 17:15:00.000000 UTC,518.0
2026-05-08 17:00:00.000000 UTC,518.0
2026-05-08 16:45:00.000000 UTC,472.8
2026-05-08 16:30:00.000000 UTC,472.8
2026-05-08 16:15:00.000000 UTC,472.8
2026-05-08 16:00:00.000000 UTC,472.8
2026-05-08 15:45:00.000000 UTC,442.71
2026-05-08 15:30:00.000000 UTC,442.71
2026-05-08 15:15:00.000000 UTC,442.71
2026-05-08 15:00:00.000000 UTC,442.71
2026-05-08 14:45:00.000000 UTC,444.0
2026-05-08 14:30:00.000000 UTC,444.0
2026-05-08 14:15:00.000000 UTC,444.0
2026-05-08 14:00:00.000000 UTC,444.0
2026-05-08 13:45:00.000000 UTC,448.93
2026-05-08 13:30:00.000000 UTC,448.93
2026-05-08 13:15:00.000000 UTC,448.93
2026-05-08 13:00:00.000000 UTC,448.93
2026-05-08 12:45:00.000000 UTC,456.0
2026-05-08 12:30:00.000000 UTC,456.0
2026-05-08 12:15:00.000000 UTC,456.0
2026-05-08 12:00:00.000000 UTC,456.0
2026-05-08 11:45:00.000000 UTC,469.0
2026-05-08 11:30:00.000000 UTC,469.0
2026-05-08 11:15:00.000000 UTC,469.0
2026-05-08 11:00:00.000000 UTC,469.0
2026-05-08 10:45:00.000000 UTC,463.0
2026-05-08 10:30:00.000000 UTC,463.0
2026-05-08 10:15:00.000000 UTC,463.0
2026-05-08 10:00:00.000000 UTC,463.0
2026-05-08 09:45:00.000000 UTC,494.0
2026-05-08 09:30:00.000000 UTC,494.0
2026-05-08 09:15:00.000000 UTC,494.0
2026-05-08 09:00:00.000000 UTC,494.0
2026-05-08 08:45:00.000000 UTC,578.76
2026-05-08 08:30:00.000000 UTC,578.76
2026-05-08 08:15:00.000000 UTC,578.76
2026-05-08 08:00:00.000000 UTC,578.76
2026-05-08 07:45:00.000000 UTC,646.9
2026-05-08 07:30:00.000000 UTC,646.9
2026-05-08 07:15:00.000000 UTC,646.9
2026-05-08 07:00:00.000000 UTC,646.9
2026-05-08 06:45:00.000000 UTC,612.0
2026-05-08 06:30:00.000000 UTC,612.0
2026-05-08 06:15:00.000000 UTC,612.0
2026-05-08 06:00:00.000000 UTC,612.0
2026-05-08 05:45:00.000000 UTC,534.0
2026-05-08 05:30:00.000000 UTC,534.0
2026-05-08 05:15:00.000000 UTC,534.0
2026-05-08 05:00:00.000000 UTC,534.0
2026-05-08 04:45:00.000000 UTC,508.0
2026-05-08 04:30:00.000000 UTC,508.0
2026-05-08 04:15:00.000000 UTC,508.0
2026-05-08 04:00:00.000000 UTC,508.0
2026-05-08 03:45:00.000000 UTC,501.0
2026-05-08 03:30:00.000000 UTC,501.0
2026-05-08 03:15:00.000000 UTC,501.0
2026-05-08 03:00:00.000000 UTC,501.0
2026-05-08 02:45:00.000000 UTC,500.0
2026-05-08 02:30:00.000000 UTC,500.0
2026-05-08 02:15:00.000000 UTC,500.0
2026-05-08 02:00:00.000000 UTC,500.0
2026-05-08 01:45:00.000000 UTC,514.0
2026-05-08 01:30:00.000000 UTC,514.0
2026-05-08 01:15:00.000000 UTC,514.0
2026-05-08 01:00:00.000000 UTC,514.0
2026-05-08 00:45:00.000000 UTC,566.0
2026-05-08 00:30:00.000000 UTC,566.0
2026-05-08 00:15:00.000000 UTC,566.0
2026-05-08 00:00:00.000000 UTC,566.0
2026-05-07 23:45:00.000000 UTC,583.9
2026-05-07 23:30:00.000000 UTC,583.9
2026-05-07 23:15:00.000000 UTC,583.9
2026-05-07 23:00:00.000000 UTC,583.9
2026-05-07 22:45:00.000000 UTC,654.95
2026-05-07 22:30:00.000000 UTC,654.95
2026-05-07 22:15:00.000000 UTC,654.95
2026-05-07 22:00:00.000000 UTC,654.95
2026-05-07 21:45:00.000000 UTC,750.0
2026-05-07 21:30:00.000000 UTC,750.0
2026-05-07 21:15:00.000000 UTC,750.0
2026-05-07 21:00:00.000000 UTC,750.0
2026-05-07 20:45:00.000000 UTC,969.24
2026-05-07 20:30:00.000000 UTC,969.24
2026-05-07 20:15:00.000000 UTC,969.24
2026-05-07 20:00:00.000000 UTC,969.24
2026-05-07 19:45:00.000000 UTC,859.28
2026-05-07 19:30:00.000000 UTC,859.28
2026-05-07 19:15:00.000000 UTC,859.28
2026-05-07 19:00:00.000000 UTC,859.28
2026-05-07 18:45:00.000000 UTC,671.21
2026-05-07 18:30:00.000000 UTC,671.21
2026-05-07 18:15:00.000000 UTC,671.21
2026-05-07 18:00:00.000000 UTC,671.21
2026-05-07 17:45:00.000000 UTC,569.3
2026-05-07 17:30:00.000000 UTC,569.3
2026-05-07 17:15:00.000000 UTC,569.3
2026-05-07 17:00:00.000000 UTC,569.3
2026-05-07 16:45:00.000000 UTC,534.61
2026-05-07 16:30:00.000000 UTC,534.61
2026-05-07 16:15:00.000000 UTC,534.61
2026-05-07 16:00:00.000000 UTC,534.61
2026-05-07 15:45:00.000000 UTC,483.95
2026-05-07 15:30:00.000000 UTC,483.95
2026-05-07 15:15:00.000000 UTC,483.95
2026-05-07 15:00:00.000000 UTC,483.95
2026-05-07 14:45:00.000000 UTC,479.06
2026-05-07 14:30:00.000000 UTC,479.06
2026-05-07 14:15:00.000000 UTC,479.06
2026-05-07 14:00:00.000000 UTC,479.06
2026-05-07 13:45:00.000000 UTC,460.13
2026-05-07 13:30:00.000000 UTC,460.13
2026-05-07 13:15:00.000000 UTC,460.13
2026-05-07 13:00:00.000000 UTC,460.13
2026-05-07 12:45:00.000000 UTC,471.01
2026-05-07 12:30:00.000000 UTC,471.01
2026-05-07 12:15:00.000000 UTC,471.01
2026-05-07 12:00:00.000000 UTC,471.01
2026-05-07 11:45:00.000000 UTC,481.08
2026-05-07 11:30:00.000000 UTC,481.08
2026-05-07 11:15:00.000000 UTC,481.08
2026-05-07 11:00:00.000000 UTC,481.08
2026-05-07 10:45:00.000000 UTC,500.58
2026-05-07 10:30:00.000000 UTC,500.58
2026-05-07 10:15:00.000000 UTC,500.58
2026-05-07 10:00:00.000000 UTC,500.58
2026-05-07 09:45:00.000000 UTC,589.0
2026-05-07 09:30:00.000000 UTC,589.0
2026-05-07 09:15:00.000000 UTC,589.0
2026-05-07 09:00:00.000000 UTC,589.0
2026-05-07 08:45:00.000000 UTC,634.0
2026-05-07 08:30:00.000000 UTC,634.0
2026-05-07 08:15:00.000000 UTC,634.0
2026-05-07 08:00:00.000000 UTC,634.0
2026-05-07 07:45:00.000000 UTC,640.0
2026-05-07 07:30:00.000000 UTC,640.0
2026-05-07 07:15:00.000000 UTC,640.0
2026-05-07 07:00:00.000000 UTC,640.0
2026-05-07 06:45:00.000000 UTC,608.03
2026-05-07 06:30:00.000000 UTC,608.03
2026-05-07 06:15:00.000000 UTC,608.03
2026-05-07 06:00:00.000000 UTC,608.03
2026-05-07 05:45:00.000000 UTC,546.0
2026-05-07 05:30:00.000000 UTC,546.0
2026-05-07 05:15:00.000000 UTC,546.0
2026-05-07 05:00:00.000000 UTC,546.0
2026-05-07 04:45:00.000000 UTC,519.0
2026-05-07 04:30:00.000000 UTC,519.0
2026-05-07 04:15:00.000000 UTC,519.0
2026-05-07 04:00:00.000000 UTC,519.0
2026-05-07 03:45:00.000000 UTC,506.0
2026-05-07 03:30:00.000000 UTC,506.0
2026-05-07 03:15:00.000000 UTC,506.0
2026-05-07 03:00:00.000000 UTC,506.0
2026-05-07 02:45:00.000000 UTC,496.25
2026-05-07 02:30:00.000000 UTC,496.25
2026-05-07 02:15:00.000000 UTC,496.25
2026-05-07 02:00:00.000000 UTC,496.25
2026-05-07 01:45:00.000000 UTC,500.7
2026-05-07 01:30:00.000000 UTC,500.7
2026-05-07 01:15:00.000000 UTC,500.7
2026-05-07 01:00:00.000000 UTC,500.7
2026-05-07 00:45:00.000000 UTC,536.59
2026-05-07 00:30:00.000000 UTC,536.59
2026-05-07 00:15:00.000000 UTC,536.59
2026-05-07 00:00:00.000000 UTC,536.59
2026-05-06 23:45:00.000000 UTC,519.76
2026-05-06 23:30:00.000000 UTC,519.76
2026-05-06 23:15:00.000000 UTC,519.76
2026-05-06 23:00:00.000000 UTC,519.76
2026-05-06 22:45:00.000000 UTC,562.0
2026-05-06 22:30:00.000000 UTC,562.0
2026-05-06 22:15:00.000000 UTC,562.0
2026-05-06 22:00:00.000000 UTC,562.0
2026-05-06 21:45:00.000000 UTC,616.99
2026-05-06 21:30:00.000000 UTC,616.99
2026-05-06 21:15:00.000000 UTC,616.99
2026-05-06 21:00:00.000000 UTC,616.99
2026-05-06 20:45:00.000000 UTC,726.0
2026-05-06 20:30:00.000000 UTC,726.0
2026-05-06 20:15:00.000000 UTC,726.0
2026-05-06 20:00:00.000000 UTC,726.0
2026-05-06 19:45:00.000000 UTC,645.22
2026-05-06 19:30:00.000000 UTC,645.22
2026-05-06 19:15:00.000000 UTC,645.22
2026-05-06 19:00:00.000000 UTC,645.22
2026-05-06 18:45:00.000000 UTC,558.26
2026-05-06 18:30:00.000000 UTC,558.26
2026-05-06 18:15:00.000000 UTC,558.26
2026-05-06 18:00:00.000000 UTC,558.26
2026-05-06 17:45:00.000000 UTC,511.23
2026-05-06 17:30:00.000000 UTC,511.23
2026-05-06 17:15:00.000000 UTC,511.23
2026-05-06 17:00:00.000000 UTC,511.23
2026-05-06 16:45:00.000000 UTC,418.0
2026-05-06 16:30:00.000000 UTC,418.0
2026-05-06 16:15:00.000000 UTC,418.0
2026-05-06 16:00:00.000000 UTC,418.0
2026-05-06 15:45:00.000000 UTC,337.37
2026-05-06 15:30:00.000000 UTC,337.37
2026-05-06 15:15:00.000000 UTC,337.37
2026-05-06 15:00:00.000000 UTC,337.37
2026-05-06 14:45:00.000000 UTC,252.0
2026-05-06 14:30:00.000000 UTC,252.0
2026-05-06 14:15:00.000000 UTC,252.0
2026-05-06 14:00:00.000000 UTC,252.0
2026-05-06 13:45:00.000000 UTC,211.3
2026-05-06 13:30:00.000000 UTC,211.3
2026-05-06 13:15:00.000000 UTC,211.3
2026-05-06 13:00:00.000000 UTC,211.3
2026-05-06 12:45:00.000000 UTC,248.4
2026-05-06 12:30:00.000000 UTC,248.4
2026-05-06 12:15:00.000000 UTC,248.4
2026-05-06 12:00:00.000000 UTC,248.4
2026-05-06 11:45:00.000000 UTC,313.6
2026-05-06 11:30:00.000000 UTC,313.6
2026-05-06 11:15:00.000000 UTC,313.6
2026-05-06 11:00:00.000000 UTC,313.6
2026-05-06 10:45:00.000000 UTC,374.8
2026-05-06 10:30:00.000000 UTC,374.8
2026-05-06 10:15:00.000000 UTC,374.8
2026-05-06 10:00:00.000000 UTC,374.8
2026-05-06 09:45:00.000000 UTC,459.09
2026-05-06 09:30:00.000000 UTC,459.09
2026-05-06 09:15:00.000000 UTC,459.09
2026-05-06 09:00:00.000000 UTC,459.09
2026-05-06 08:45:00.000000 UTC,531.0
2026-05-06 08:30:00.000000 UTC,531.0
2026-05-06 08:15:00.000000 UTC,531.0
2026-05-06 08:00:00.000000 UTC,531.0
2026-05-06 07:45:00.000000 UTC,568.08
2026-05-06 07:30:00.000000 UTC,568.08
2026-05-06 07:15:00.000000 UTC,568.08
2026-05-06 07:00:00.000000 UTC,568.08
2026-05-06 06:45:00.000000 UTC,539.11
2026-05-06 06:30:00.000000 UTC,539.11
2026-05-06 06:15:00.000000 UTC,539.11
2026-05-06 06:00:00.000000 UTC,539.11
2026-05-06 05:45:00.000000 UTC,470.95
2026-05-06 05:30:00.000000 UTC,470.95
2026-05-06 05:15:00.000000 UTC,470.95
2026-05-06 05:00:00.000000 UTC,470.95
2026-05-06 04:45:00.000000 UTC,460.52
2026-05-06 04:30:00.000000 UTC,460.52
2026-05-06 04:15:00.000000 UTC,460.52
2026-05-06 04:00:00.000000 UTC,460.52
2026-05-06 03:45:00.000000 UTC,455.98
2026-05-06 03:30:00.000000 UTC,455.98
2026-05-06 03:15:00.000000 UTC,455.98
2026-05-06 03:00:00.000000 UTC,455.98
2026-05-06 02:45:00.000000 UTC,459.99
2026-05-06 02:30:00.000000 UTC,459.99
2026-05-06 02:15:00.000000 UTC,459.99
2026-05-06 02:00:00.000000 UTC,459.99
2026-05-06 01:45:00.000000 UTC,470.71
2026-05-06 01:30:00.000000 UTC,470.71
2026-05-06 01:15:00.000000 UTC,470.71
2026-05-06 01:00:00.000000 UTC,470.71
2026-05-06 00:45:00.000000 UTC,494.0
2026-05-06 00:30:00.000000 UTC,494.0
2026-05-06 00:15:00.000000 UTC,494.0
2026-05-06 00:00:00.000000 UTC,494.0
2026-05-05 23:45:00.000000 UTC,493.69
2026-05-05 23:30:00.000000 UTC,493.69
2026-05-05 23:15:00.000000 UTC,493.69
2026-05-05 23:00:00.000000 UTC,493.69
2026-05-05 22:45:00.000000 UTC,551.49
2026-05-05 22:30:00.000000 UTC,551.49
2026-05-05 22:15:00.000000 UTC,551.49
2026-05-05 22:00:00.000000 UTC,551.49
2026-05-05 21:45:00.000000 UTC,641.72
2026-05-05 21:30:00.000000 UTC,641.72
2026-05-05 21:15:00.000000 UTC,641.72
2026-05-05 21:00:00.000000 UTC,641.72
2026-05-05 20:45:00.000000 UTC,823.46
2026-05-05 20:30:00.000000 UTC,823.46
2026-05-05 20:15:00.000000 UTC,823.46
2026-05-05 20:00:00.000000 UTC,823.46
2026-05-05 19:45:00.000000 UTC,768.19
2026-05-05 19:30:00.000000 UTC,768.19
2026-05-05 19:15:00.000000 UTC,768.19
2026-05-05 19:00:00.000000 UTC,768.19
2026-05-05 18:45:00.000000 UTC,672.02
2026-05-05 18:30:00.000000 UTC,672.02
2026-05-05 18:15:00.000000 UTC,672.02
2026-05-05 18:00:00.000000 UTC,672.02
2026-05-05 17:45:00.000000 UTC,550.0
2026-05-05 17:30:00.000000 UTC,550.0
2026-05-05 17:15:00.000000 UTC,550.0
2026-05-05 17:00:00.000000 UTC,550.0
2026-05-05 16:45:00.000000 UTC,465.38
2026-05-05 16:30:00.000000 UTC,465.38
2026-05-05 16:15:00.000000 UTC,465.38
2026-05-05 16:00:00.000000 UTC,465.38
2026-05-05 15:45:00.000000 UTC,436.0
2026-05-05 15:30:00.000000 UTC,436.0
2026-05-05 15:15:00.000000 UTC,436.0
2026-05-05 15:00:00.000000 UTC,436.0
2026-05-05 14:45:00.000000 UTC,413.78
2026-05-05 14:30:00.000000 UTC,413.78
2026-05-05 14:15:00.000000 UTC,413.78
2026-05-05 14:00:00.000000 UTC,413.78
2026-05-05 13:45:00.000000 UTC,397.0
2026-05-05 13:30:00.000000 UTC,397.0
2026-05-05 13:15:00.000000 UTC,397.0
2026-05-05 13:00:00.000000 UTC,397.0
2026-05-05 12:45:00.000000 UTC,406.97
2026-05-05 12:30:00.000000 UTC,406.97
2026-05-05 12:15:00.000000 UTC,406.97
2026-05-05 12:00:00.000000 UTC,406.97
2026-05-05 11:45:00.000000 UTC,428.9
2026-05-05 11:30:00.000000 UTC,428.9
2026-05-05 11:15:00.000000 UTC,428.9
2026-05-05 11:00:00.000000 UTC,428.9
2026-05-05 10:45:00.000000 UTC,448.0
2026-05-05 10:30:00.000000 UTC,448.0
2026-05-05 10:15:00.000000 UTC,448.0
2026-05-05 10:00:00.000000 UTC,448.0
2026-05-05 09:45:00.000000 UTC,524.1
2026-05-05 09:30:00.000000 UTC,524.1
2026-05-05 09:15:00.000000 UTC,524.1
2026-05-05 09:00:00.000000 UTC,524.1
2026-05-05 08:45:00.000000 UTC,632.68
2026-05-05 08:30:00.000000 UTC,632.68
2026-05-05 08:15:00.000000 UTC,632.68
2026-05-05 08:00:00.000000 UTC,632.68
2026-05-05 07:45:00.000000 UTC,705.1
2026-05-05 07:30:00.000000 UTC,705.1
2026-05-05 07:15:00.000000 UTC,705.1
2026-05-05 07:00:00.000000 UTC,705.1
2026-05-05 06:45:00.000000 UTC,700.0
2026-05-05 06:30:00.000000 UTC,700.0
2026-05-05 06:15:00.000000 UTC,700.0
2026-05-05 06:00:00.000000 UTC,700.0
2026-05-05 05:45:00.000000 UTC,576.8
2026-05-05 05:30:00.000000 UTC,576.8
2026-05-05 05:15:00.000000 UTC,576.8
2026-05-05 05:00:00.000000 UTC,576.8
2026-05-05 04:45:00.000000 UTC,541.0
2026-05-05 04:30:00.000000 UTC,541.0
2026-05-05 04:15:00.000000 UTC,541.0
2026-05-05 04:00:00.000000 UTC,541.0
2026-05-05 03:45:00.000000 UTC,541.0
2026-05-05 03:30:00.000000 UTC,541.0
2026-05-05 03:15:00.000000 UTC,541.0
2026-05-05 03:00:00.000000 UTC,541.0
2026-05-05 02:45:00.000000 UTC,538.83
2026-05-05 02:30:00.000000 UTC,538.83
2026-05-05 02:15:00.000000 UTC,538.83
2026-05-05 02:00:00.000000 UTC,538.83
2026-05-05 01:45:00.000000 UTC,533.0
2026-05-05 01:30:00.000000 UTC,533.0
2026-05-05 01:15:00.000000 UTC,533.0
2026-05-05 01:00:00.000000 UTC,533.0
2026-05-05 00:45:00.000000 UTC,580.0
2026-05-05 00:30:00.000000 UTC,580.0
2026-05-05 00:15:00.000000 UTC,580.0
2026-05-05 00:00:00.000000 UTC,580.0
2026-05-04 23:45:00.000000 UTC,528.0
2026-05-04 23:30:00.000000 UTC,528.0
2026-05-04 23:15:00.000000 UTC,528.0
2026-05-04 23:00:00.000000 UTC,528.0
2026-05-04 22:45:00.000000 UTC,599.0
2026-05-04 22:30:00.000000 UTC,599.0
2026-05-04 22:15:00.000000 UTC,599.0
2026-05-04 22:00:00.000000 UTC,599.0
2026-05-04 21:45:00.000000 UTC,703.68
2026-05-04 21:30:00.000000 UTC,703.68
2026-05-04 21:15:00.000000 UTC,703.68
2026-05-04 21:00:00.000000 UTC,703.68
2026-05-04 20:45:00.000000 UTC,900.8
2026-05-04 20:30:00.000000 UTC,900.8
2026-05-04 20:15:00.000000 UTC,900.8
2026-05-04 20:00:00.000000 UTC,900.8
2026-05-04 19:45:00.000000 UTC,807.51
2026-05-04 19:30:00.000000 UTC,807.51
2026-05-04 19:15:00.000000 UTC,807.51
2026-05-04 19:00:00.000000 UTC,807.51
2026-05-04 18:45:00.000000 UTC,636.0
2026-05-04 18:30:00.000000 UTC,636.0
2026-05-04 18:15:00.000000 UTC,636.0
2026-05-04 18:00:00.000000 UTC,636.0
2026-05-04 17:45:00.000000 UTC,530.96
2026-05-04 17:30:00.000000 UTC,530.96
2026-05-04 17:15:00.000000 UTC,530.96
2026-05-04 17:00:00.000000 UTC,530.96
2026-05-04 16:45:00.000000 UTC,416.38
2026-05-04 16:30:00.000000 UTC,416.38
2026-05-04 16:15:00.000000 UTC,416.38
2026-05-04 16:00:00.000000 UTC,416.38
2026-05-04 15:45:00.000000 UTC,271.0
2026-05-04 15:30:00.000000 UTC,271.0
2026-05-04 15:15:00.000000 UTC,271.0
2026-05-04 15:00:00.000000 UTC,271.0
2026-05-04 14:45:00.000000 UTC,68.0
2026-05-04 14:30:00.000000 UTC,68.0
2026-05-04 14:15:00.000000 UTC,68.0
2026-05-04 14:00:00.000000 UTC,68.0
2026-05-04 13:45:00.000000 UTC,50.0
2026-05-04 13:30:00.000000 UTC,50.0
2026-05-04 13:15:00.000000 UTC,50.0
2026-05-04 13:00:00.000000 UTC,50.0
2026-05-04 12:45:00.000000 UTC,88.0
2026-05-04 12:30:00.000000 UTC,88.0
2026-05-04 12:15:00.000000 UTC,88.0
2026-05-04 12:00:00.000000 UTC,88.0
2026-05-04 11:45:00.000000 UTC,147.0
2026-05-04 11:30:00.000000 UTC,147.0
2026-05-04 11:15:00.000000 UTC,147.0
2026-05-04 11:00:00.000000 UTC,147.0
2026-05-04 10:45:00.000000 UTC,207.5
2026-05-04 10:30:00.000000 UTC,207.5
2026-05-04 10:15:00.000000 UTC,207.5
2026-05-04 10:00:00.000000 UTC,207.5
2026-05-04 09:45:00.000000 UTC,400.0
2026-05-04 09:30:00.000000 UTC,400.0
2026-05-04 09:15:00.000000 UTC,400.0
2026-05-04 09:00:00.000000 UTC,400.0
2026-05-04 08:45:00.000000 UTC,504.61
2026-05-04 08:30:00.000000 UTC,504.61
2026-05-04 08:15:00.000000 UTC,504.61
2026-05-04 08:00:00.000000 UTC,504.61
2026-05-04 07:45:00.000000 UTC,639.85
2026-05-04 07:30:00.000000 UTC,639.85
2026-05-04 07:15:00.000000 UTC,639.85
2026-05-04 07:00:00.000000 UTC,639.85
2026-05-04 06:45:00.000000 UTC,625.6
2026-05-04 06:30:00.000000 UTC,625.6
2026-05-04 06:15:00.000000 UTC,625.6
2026-05-04 06:00:00.000000 UTC,625.6
2026-05-04 05:45:00.000000 UTC,477.75
2026-05-04 05:30:00.000000 UTC,477.75
2026-05-04 05:15:00.000000 UTC,477.75
2026-05-04 05:00:00.000000 UTC,477.75
2026-05-04 04:45:00.000000 UTC,428.46
2026-05-04 04:30:00.000000 UTC,428.46
2026-05-04 04:15:00.000000 UTC,428.46
2026-05-04 04:00:00.000000 UTC,428.46
2026-05-04 03:45:00.000000 UTC,411.0
2026-05-04 03:30:00.000000 UTC,411.0
2026-05-04 03:15:00.000000 UTC,411.0
2026-05-04 03:00:00.000000 UTC,411.0
2026-05-04 02:45:00.000000 UTC,407.9
2026-05-04 02:30:00.000000 UTC,407.9
2026-05-04 02:15:00.000000 UTC,407.9
2026-05-04 02:00:00.000000 UTC,407.9
2026-05-04 01:45:00.000000 UTC,413.57
2026-05-04 01:30:00.000000 UTC,413.57
2026-05-04 01:15:00.000000 UTC,413.57
2026-05-04 01:00:00.000000 UTC,413.57
2026-05-04 00:45:00.000000 UTC,442.0
2026-05-04 00:30:00.000000 UTC,442.0
2026-05-04 00:15:00.000000 UTC,442.0
2026-05-04 00:00:00.000000 UTC,442.0
2026-05-03 23:45:00.000000 UTC,460.3
2026-05-03 23:30:00.000000 UTC,460.3
2026-05-03 23:15:00.000000 UTC,460.3
2026-05-03 23:00:00.000000 UTC,460.3
2026-05-03 22:45:00.000000 UTC,524.88
2026-05-03 22:30:00.000000 UTC,524.88
2026-05-03 22:15:00.000000 UTC,524.88
2026-05-03 22:00:00.000000 UTC,524.88
2026-05-03 21:45:00.000000 UTC,573.54
2026-05-03 21:30:00.000000 UTC,573.54
2026-05-03 21:15:00.000000 UTC,573.54
2026-05-03 21:00:00.000000 UTC,573.54
2026-05-03 20:45:00.000000 UTC,669.0
2026-05-03 20:30:00.000000 UTC,669.0
2026-05-03 20:15:00.000000 UTC,669.0
2026-05-03 20:00:00.000000 UTC,669.0
2026-05-03 19:45:00.000000 UTC,600.0
2026-05-03 19:30:00.000000 UTC,600.0
2026-05-03 19:15:00.000000 UTC,600.0
2026-05-03 19:00:00.000000 UTC,600.0
2026-05-03 18:45:00.000000 UTC,498.4
2026-05-03 18:30:00.000000 UTC,498.4
2026-05-03 18:15:00.000000 UTC,498.4
2026-05-03 18:00:00.000000 UTC,498.4
2026-05-03 17:45:00.000000 UTC,252.0
2026-05-03 17:30:00.000000 UTC,252.0
2026-05-03 17:15:00.000000 UTC,252.0
2026-05-03 17:00:00.000000 UTC,252.0
2026-05-03 16:45:00.000000 UTC,-2.99
2026-05-03 16:30:00.000000 UTC,-2.99
2026-05-03 16:15:00.000000 UTC,-2.99
2026-05-03 16:00:00.000000 UTC,-2.99
2026-05-03 15:45:00.000000 UTC,-284.01
2026-05-03 15:30:00.000000 UTC,-284.01
2026-05-03 15:15:00.000000 UTC,-284.01
2026-05-03 15:00:00.000000 UTC,-284.01
2026-05-03 14:45:00.000000 UTC,-681.6
2026-05-03 14:30:00.000000 UTC,-681.6
2026-05-03 14:15:00.000000 UTC,-681.6
2026-05-03 14:00:00.000000 UTC,-681.6
2026-05-03 13:45:00.000000 UTC,-930.0
2026-05-03 13:30:00.000000 UTC,-930.0
2026-05-03 13:15:00.000000 UTC,-930.0
2026-05-03 13:00:00.000000 UTC,-930.0
2026-05-03 12:45:00.000000 UTC,-950.0
2026-05-03 12:30:00.000000 UTC,-950.0
2026-05-03 12:15:00.000000 UTC,-950.0
2026-05-03 12:00:00.000000 UTC,-950.0
2026-05-03 11:45:00.000000 UTC,-299.0
2026-05-03 11:30:00.000000 UTC,-299.0
2026-05-03 11:15:00.000000 UTC,-299.0
2026-05-03 11:00:00.000000 UTC,-299.0
2026-05-03 10:45:00.000000 UTC,-101.47
2026-05-03 10:30:00.000000 UTC,-101.47
2026-05-03 10:15:00.000000 UTC,-101.47
2026-05-03 10:00:00.000000 UTC,-101.47
2026-05-03 09:45:00.000000 UTC,-5.18
2026-05-03 09:30:00.000000 UTC,-5.18
2026-05-03 09:15:00.000000 UTC,-5.18
2026-05-03 09:00:00.000000 UTC,-5.18
2026-05-03 08:45:00.000000 UTC,0.01
2026-05-03 08:30:00.000000 UTC,0.01
2026-05-03 08:15:00.000000 UTC,0.01
2026-05-03 08:00:00.000000 UTC,0.01
2026-05-03 07:45:00.000000 UTC,251.0
2026-05-03 07:30:00.000000 UTC,251.0
2026-05-03 07:15:00.000000 UTC,251.0
2026-05-03 07:00:00.000000 UTC,251.0
2026-05-03 06:45:00.000000 UTC,377.03
2026-05-03 06:30:00.000000 UTC,377.03
2026-05-03 06:15:00.000000 UTC,377.03
2026-05-03 06:00:00.000000 UTC,377.03
2026-05-03 05:45:00.000000 UTC,420.0
2026-05-03 05:30:00.000000 UTC,420.0
2026-05-03 05:15:00.000000 UTC,420.0
2026-05-03 05:00:00.000000 UTC,420.0
2026-05-03 04:45:00.000000 UTC,418.5
2026-05-03 04:30:00.000000 UTC,418.5
2026-05-03 04:15:00.000000 UTC,418.5
2026-05-03 04:00:00.000000 UTC,418.5
2026-05-03 03:45:00.000000 UTC,425.07
2026-05-03 03:30:00.000000 UTC,425.07
2026-05-03 03:15:00.000000 UTC,425.07
2026-05-03 03:00:00.000000 UTC,425.07
2026-05-03 02:45:00.000000 UTC,431.0
2026-05-03 02:30:00.000000 UTC,431.0
2026-05-03 02:15:00.000000 UTC,431.0
2026-05-03 02:00:00.000000 UTC,431.0
2026-05-03 01:45:00.000000 UTC,447.91
2026-05-03 01:30:00.000000 UTC,447.91
2026-05-03 01:15:00.000000 UTC,447.91
2026-05-03 01:00:00.000000 UTC,447.91
2026-05-03 00:45:00.000000 UTC,471.58
2026-05-03 00:30:00.000000 UTC,471.58
2026-05-03 00:15:00.000000 UTC,471.58
2026-05-03 00:00:00.000000 UTC,471.58
2026-05-02 23:45:00.000000 UTC,501.7
2026-05-02 23:30:00.000000 UTC,501.7
2026-05-02 23:15:00.000000 UTC,501.7
2026-05-02 23:00:00.000000 UTC,501.7
2026-05-02 22:45:00.000000 UTC,573.83
2026-05-02 22:30:00.000000 UTC,573.83
2026-05-02 22:15:00.000000 UTC,573.83
2026-05-02 22:00:00.000000 UTC,573.83
2026-05-02 21:45:00.000000 UTC,710.0
2026-05-02 21:30:00.000000 UTC,710.0
